Date,Close_ADBL,Close_AHPC,Close_AKJCL,Close_AKPL,Close_ALBSL,Close_ALICL,Close_API,Close_BARUN,Close_BFC,Close_BPCL,Close_CBBL,Close_CGH,Close_CHCL,Close_CHDC,Close_CHL,Close_CIT,Close_CORBL,Close_CZBIL,Close_DDBL,Close_DHPL,Close_EBL,Close_EDBL,Close_FMDBL,Close_GBBL,Close_GBLBS,Close_GFCL,Close_GHL,Close_GILB,Close_GLH,Close_GMFIL,Close_GRDBL,Close_GUFL,Close_HDL,Close_HIDCL,Close_HPPL,Close_HURJA,Close_ICFC,Close_ILBS,Close_JBBL,Close_JBLB,Close_JFL,Close_JOSHI,Close_KKHC,Close_KMCDB,Close_KRBL,Close_KSBBL,Close_LBBL,Close_LEC,Close_LICN,Close_MBL,High_ADBL,High_AHPC,High_AKJCL,High_AKPL,High_ALBSL,High_ALICL,High_API,High_BARUN,High_BFC,High_BPCL,High_CBBL,High_CGH,High_CHCL,High_CHDC,High_CHL,High_CIT,High_CORBL,High_CZBIL,High_DDBL,High_DHPL,High_EBL,High_EDBL,High_FMDBL,High_GBBL,High_GBLBS,High_GFCL,High_GHL,High_GILB,High_GLH,High_GMFIL,High_GRDBL,High_GUFL,High_HDL,High_HIDCL,High_HPPL,High_HURJA,High_ICFC,High_ILBS,High_JBBL,High_JBLB,High_JFL,High_JOSHI,High_KKHC,High_KMCDB,High_KRBL,High_KSBBL,High_LBBL,High_LEC,High_LICN,High_MBL,Low_ADBL,Low_AHPC,Low_AKJCL,Low_AKPL,Low_ALBSL,Low_ALICL,Low_API,Low_BARUN,Low_BFC,Low_BPCL,Low_CBBL,Low_CGH,Low_CHCL,Low_CHDC,Low_CHL,Low_CIT,Low_CORBL,Low_CZBIL,Low_DDBL,Low_DHPL,Low_EBL,Low_EDBL,Low_FMDBL,Low_GBBL,Low_GBLBS,Low_GFCL,Low_GHL,Low_GILB,Low_GLH,Low_GMFIL,Low_GRDBL,Low_GUFL,Low_HDL,Low_HIDCL,Low_HPPL,Low_HURJA,Low_ICFC,Low_ILBS,Low_JBBL,Low_JBLB,Low_JFL,Low_JOSHI,Low_KKHC,Low_KMCDB,Low_KRBL,Low_KSBBL,Low_LBBL,Low_LEC,Low_LICN,Low_MBL,Open_ADBL,Open_AHPC,Open_AKJCL,Open_AKPL,Open_ALBSL,Open_ALICL,Open_API,Open_BARUN,Open_BFC,Open_BPCL,Open_CBBL,Open_CGH,Open_CHCL,Open_CHDC,Open_CHL,Open_CIT,Open_CORBL,Open_CZBIL,Open_DDBL,Open_DHPL,Open_EBL,Open_EDBL,Open_FMDBL,Open_GBBL,Open_GBLBS,Open_GFCL,Open_GHL,Open_GILB,Open_GLH,Open_GMFIL,Open_GRDBL,Open_GUFL,Open_HDL,Open_HIDCL,Open_HPPL,Open_HURJA,Open_ICFC,Open_ILBS,Open_JBBL,Open_JBLB,Open_JFL,Open_JOSHI,Open_KKHC,Open_KMCDB,Open_KRBL,Open_KSBBL,Open_LBBL,Open_LEC,Open_LICN,Open_MBL,Vol_ADBL,Vol_AHPC,Vol_AKJCL,Vol_AKPL,Vol_ALBSL,Vol_ALICL,Vol_API,Vol_BARUN,Vol_BFC,Vol_BPCL,Vol_CBBL,Vol_CGH,Vol_CHCL,Vol_CHDC,Vol_CHL,Vol_CIT,Vol_CORBL,Vol_CZBIL,Vol_DDBL,Vol_DHPL,Vol_EBL,Vol_EDBL,Vol_FMDBL,Vol_GBBL,Vol_GBLBS,Vol_GFCL,Vol_GHL,Vol_GILB,Vol_GLH,Vol_GMFIL,Vol_GRDBL,Vol_GUFL,Vol_HDL,Vol_HIDCL,Vol_HPPL,Vol_HURJA,Vol_ICFC,Vol_ILBS,Vol_JBBL,Vol_JBLB,Vol_JFL,Vol_JOSHI,Vol_KKHC,Vol_KMCDB,Vol_KRBL,Vol_KSBBL,Vol_LBBL,Vol_LEC,Vol_LICN,Vol_MBL
2023-12-10,248.5,217.1,160.0,172.3,662.0,671.0,172.0,228.0,315.0,315.0,950.0,1114.0,526.0,950.0,223.8,2055.0,352.9,170.0,720.0,148.5,520.0,320.2,622.0,396.9,484.8,430.9,131.5,822.6,218.0,346.0,302.9,550.0,1680.0,172.0,220.0,240.7,474.0,588.5,297.0,1282.2,355.4,209.0,200.7,579.7,309.9,318.0,408.0,156.0,1480.0,195.0,248.5,223.0,162.6,172.3,662.0,671.0,173.4,228.0,315.0,315.0,950.0,1114.0,526.0,955.0,223.8,2055.0,352.9,173.4,722.1,148.5,520.0,320.2,622.2,398.0,484.8,430.9,132.0,822.6,218.4,346.0,325.0,555.0,1680.0,172.0,220.0,240.7,474.0,588.5,297.0,1282.2,355.4,209.0,200.7,579.7,314.4,318.0,408.0,158.1,1480.0,195.0,243.7,213.0,150.9,162.9,590.7,636.4,164.2,215.0,297.3,303.1,917.1,1033.0,488.5,918.0,215.2,1998.1,346.0,164.0,690.0,142.8,484.5,308.0,591.6,363.0,466.0,406.2,122.0,775.2,207.0,336.4,302.9,505.0,1613.7,161.1,204.3,222.0,443.0,566.1,277.0,1257.1,341.7,193.8,186.1,568.4,291.6,302.9,386.5,144.1,1395.0,185.0,243.7,213.0,150.9,162.9,591.0,636.4,164.2,215.0,297.3,303.1,917.1,1033.0,488.5,918.0,215.2,1998.1,346.0,164.0,690.0,142.8,484.5,308.0,591.6,372.0,466.0,406.2,122.0,775.2,207.0,336.4,302.9,514.9,1613.7,161.1,204.3,222.0,443.0,566.1,279.4,1257.1,341.7,193.8,186.1,568.4,291.6,302.9,386.5,144.1,1400.0,186.6,60.0,13530.0,7960.0,27335.0,731.0,3824.0,71729.0,2970.0,1240.0,550.0,589.0,870.0,8159.0,340.0,30.0,2140.0,1603.0,10931.0,716.0,1050.0,2993.0,40.0,1169.0,17584.0,3280.0,50.0,4450.0,40.0,1440.0,520.0,540.0,2040.0,2387.0,17114.0,4084.0,3680.0,2332.0,120.0,5212.0,20.0,200.0,90.0,420.0,33.0,1632.0,6054.0,1150.0,21129.0,3102.0,22877.0
2023-12-11,246.0,219.9,159.0,171.1,632.0,665.2,171.5,226.0,312.0,311.0,936.0,1079.9,515.0,923.0,221.9,2010.1,335.0,170.1,713.0,150.0,503.8,311.8,623.0,386.1,500.0,431.5,130.0,800.0,216.0,340.0,314.0,534.0,1695.0,170.0,219.0,235.0,462.0,645.0,287.0,1335.0,349.0,210.1,199.1,620.0,307.9,309.6,398.0,154.5,1450.0,192.2,258.0,226.0,168.0,182.0,662.0,684.4,175.2,237.1,321.3,321.3,988.3,1136.2,536.0,965.0,233.0,2100.0,366.1,175.0,735.0,163.0,530.0,326.0,640.0,405.0,513.0,439.0,136.5,835.0,218.8,357.0,318.4,561.0,1781.0,178.0,226.0,250.0,483.4,647.0,300.0,1360.0,362.0,218.5,212.8,637.0,315.8,320.0,415.0,164.0,1509.6,198.5,245.0,215.0,156.0,167.0,595.8,651.7,167.2,220.0,307.1,306.0,930.0,1070.0,505.1,912.0,220.0,2010.1,332.0,166.6,705.6,148.1,502.0,304.0,605.0,383.0,484.8,422.3,127.6,790.0,209.5,340.0,305.0,520.0,1685.0,166.6,211.7,230.0,451.0,570.0,281.0,1300.0,343.1,210.0,196.0,591.2,296.0,302.0,392.2,148.0,1429.9,188.0,253.4,221.4,162.0,175.7,662.0,684.0,172.9,232.5,321.3,321.3,969.0,1136.2,536.0,950.0,228.2,2089.0,359.0,173.0,734.4,151.0,528.0,326.0,634.4,404.8,494.4,423.0,132.0,822.0,218.0,350.0,306.1,561.0,1713.6,175.4,224.4,245.5,483.4,600.2,297.0,1307.8,362.0,213.1,204.7,591.2,311.0,320.0,415.0,159.0,1509.6,195.0,36977.0,71586.0,49800.0,144307.0,10278.0,52571.0,393700.0,23945.0,11525.0,18151.0,13067.0,11746.0,102458.0,14009.0,20185.0,20640.0,4078.0,55479.0,7271.0,29783.0,62454.0,12976.0,23464.0,49030.0,13863.0,9897.0,137710.0,7099.0,10675.0,20721.0,7911.0,31012.0,39693.0,110581.0,32647.0,51539.0,26770.0,3400.0,91054.0,7751.0,5958.0,28666.0,26125.0,4451.0,22986.0,68362.0,55621.0,264774.0,6041.0,99136.0
2023-12-12,245.4,223.0,169.0,173.0,625.0,692.0,176.0,236.5,322.0,315.1,900.0,1075.0,536.0,927.0,231.9,2025.0,343.0,173.9,728.0,153.1,511.5,317.4,638.9,390.0,520.0,446.6,135.5,797.0,231.9,356.0,317.7,535.0,1705.0,175.0,229.9,243.0,478.9,635.0,294.9,1344.0,358.0,219.0,200.0,669.0,302.0,315.8,397.9,157.9,1470.0,190.0,252.0,225.9,173.0,177.4,642.0,700.0,177.9,236.5,323.0,317.1,919.9,1096.0,540.0,939.0,232.0,2050.3,355.0,174.0,730.0,156.0,513.8,320.0,639.0,392.0,529.9,446.6,140.0,816.0,232.0,360.0,320.1,544.6,1720.0,175.0,232.0,246.0,480.0,657.9,295.9,1355.0,365.0,219.9,210.0,680.0,311.9,318.0,404.4,159.0,1470.0,195.0,242.0,216.0,158.9,165.2,596.0,666.0,168.6,212.0,310.1,310.5,881.4,1047.7,516.0,914.0,222.0,2009.3,336.0,167.7,712.0,150.1,504.0,307.0,615.0,386.1,500.0,420.0,130.0,796.0,212.0,343.0,307.7,515.5,1691.0,168.5,215.0,230.3,458.0,600.0,287.0,1330.0,345.0,201.8,196.0,595.5,293.7,304.5,383.2,152.9,1436.9,190.0,246.2,220.0,162.0,167.7,619.4,669.0,174.9,224.0,315.0,311.0,917.3,1080.0,516.0,916.2,222.0,2050.3,341.7,171.0,712.0,152.0,513.8,307.0,635.0,386.1,500.0,422.9,132.5,816.0,212.0,345.0,307.8,544.6,1706.8,170.0,218.0,235.0,462.0,657.9,290.0,1351.0,345.0,205.9,196.0,632.4,311.9,304.5,391.0,157.0,1460.0,190.0,68084.0,101049.0,54665.0,190444.0,8521.0,66698.0,226829.0,30970.0,25762.0,20387.0,59983.0,11237.0,125905.0,15171.0,25024.0,12468.0,8491.0,44222.0,8086.0,10519.0,60472.0,10575.0,18146.0,40654.0,8158.0,26639.0,100255.0,4481.0,9157.0,11594.0,6926.0,17291.0,19741.0,113111.0,42190.0,65795.0,34611.0,3062.0,76069.0,2408.0,17371.0,16355.0,10151.0,3086.0,19174.0,48123.0,111328.0,173304.0,4623.0,79978.0
2023-12-13,246.7,221.5,172.5,178.0,635.0,680.0,177.6,234.0,323.0,313.2,885.6,1050.0,531.9,924.0,242.0,2026.0,342.6,175.4,770.0,157.8,518.0,342.0,637.0,391.5,518.0,446.7,149.0,810.0,229.0,365.0,317.5,534.3,1731.0,173.4,230.8,258.0,482.0,637.9,300.0,1345.0,365.1,220.0,197.0,661.0,317.0,319.9,402.5,159.7,1445.5,197.5,251.5,234.8,177.9,183.4,674.0,704.0,181.9,241.2,330.0,320.0,901.9,1075.0,544.0,939.0,249.8,2100.0,363.5,180.0,770.0,158.1,520.0,342.0,651.0,401.5,530.4,455.0,149.0,827.5,235.1,376.0,323.9,550.0,1760.0,177.0,243.0,261.0,508.0,645.0,306.0,1380.0,372.0,227.4,206.8,671.0,324.0,327.9,413.0,165.2,1477.0,199.0,246.0,221.0,170.0,166.5,603.0,677.0,175.0,228.1,317.0,312.0,885.5,1045.0,528.0,910.1,233.1,2025.0,342.5,168.0,716.1,152.4,511.5,318.0,630.0,386.4,499.9,430.3,135.0,797.0,227.1,358.0,311.5,527.0,1700.0,171.0,225.5,242.9,471.0,600.0,291.1,1340.0,360.0,219.0,197.0,612.0,300.1,314.1,394.0,155.0,1441.0,190.5,250.3,221.0,171.0,170.0,612.5,690.0,179.5,241.2,328.0,320.0,888.1,1060.2,536.0,939.0,236.0,2065.0,349.8,177.0,730.0,155.0,512.0,318.0,642.9,387.0,520.0,455.0,137.0,812.0,228.0,360.0,323.9,544.9,1725.0,175.0,225.5,247.8,471.0,645.0,297.9,1341.0,360.0,220.0,204.0,660.0,308.0,315.8,394.0,161.0,1470.0,192.0,31055.0,105918.0,49034.0,703092.0,9198.0,24609.0,187159.0,16359.0,13939.0,19623.0,27794.0,11069.0,54870.0,12295.0,26455.0,12897.0,16064.0,61773.0,11903.0,25777.0,30557.0,77869.0,16137.0,58459.0,5674.0,11160.0,157004.0,4109.0,20061.0,51097.0,6640.0,34106.0,20387.0,139704.0,24675.0,74595.0,24945.0,4687.0,85161.0,3464.0,17225.0,18424.0,9955.0,2621.0,102377.0,60206.0,58062.0,166086.0,3032.0,106140.0
2023-12-14,248.0,226.6,189.0,182.2,626.0,676.0,175.5,227.0,325.0,315.0,876.0,1050.3,535.0,937.9,245.0,2030.0,355.7,174.0,749.0,167.2,523.0,355.1,642.4,395.2,510.0,435.0,153.0,827.0,238.0,378.0,324.9,528.9,1710.0,171.0,234.5,270.0,482.0,619.0,302.0,1334.0,368.0,225.0,195.0,650.0,327.5,329.5,402.0,161.5,1440.0,200.1,249.0,229.6,189.0,182.4,644.0,684.0,178.5,238.6,325.5,317.0,897.0,1069.9,544.0,938.4,245.0,2048.0,362.0,178.0,770.5,168.1,530.0,362.0,642.6,400.9,525.0,446.0,157.0,827.4,240.5,380.0,324.9,537.9,1750.0,174.4,237.0,275.8,490.0,639.0,305.7,1343.5,370.0,237.3,207.0,668.0,328.5,329.9,407.9,162.8,1447.9,201.4,242.6,223.0,166.0,175.0,623.0,666.5,172.1,227.0,318.0,307.5,870.1,1035.0,522.1,903.6,238.0,2010.0,349.4,171.9,738.3,155.1,518.0,335.2,624.4,384.0,508.0,430.0,149.2,793.8,225.0,358.0,315.0,523.7,1700.0,170.0,226.2,253.0,475.6,600.5,298.0,1330.0,362.1,216.1,193.0,595.0,312.2,314.0,401.0,157.2,1425.1,191.1,242.6,225.8,170.0,179.5,624.0,671.0,175.6,238.6,323.0,307.5,870.1,1035.0,531.0,910.1,238.1,2026.0,349.4,177.8,770.5,160.0,519.0,338.0,625.0,387.0,508.0,437.8,151.0,793.8,225.0,358.0,320.0,523.7,1750.0,171.0,231.0,253.5,490.0,625.2,300.0,1331.0,364.0,220.0,197.0,655.0,320.0,315.0,401.9,159.6,1445.5,197.5,13670.0,53908.0,84715.0,339737.0,2375.0,29789.0,128113.0,8414.0,8787.0,7633.0,16749.0,5024.0,47404.0,14823.0,11384.0,8554.0,15590.0,19323.0,7031.0,53985.0,42665.0,80883.0,9972.0,74599.0,4375.0,8349.0,68512.0,5604.0,13551.0,16836.0,11443.0,11375.0,15328.0,51601.0,20390.0,82408.0,9666.0,1276.0,70496.0,1577.0,5585.0,9145.0,6632.0,1328.0,54369.0,49847.0,36661.0,117723.0,4578.0,81832.0
2023-12-15,248.0,226.6,189.0,182.2,626.0,676.0,175.5,227.0,325.0,315.0,876.0,1050.3,535.0,937.9,245.0,2030.0,355.7,174.0,749.0,167.2,523.0,355.1,642.4,395.2,510.0,435.0,153.0,827.0,238.0,378.0,324.9,528.9,1710.0,171.0,234.5,270.0,482.0,619.0,302.0,1334.0,368.0,225.0,195.0,650.0,327.5,329.5,402.0,161.5,1440.0,200.1,249.0,229.6,189.0,182.4,644.0,684.0,178.5,238.6,325.5,317.0,897.0,1069.9,544.0,938.4,245.0,2048.0,362.0,178.0,770.5,168.1,530.0,362.0,642.6,400.9,525.0,446.0,157.0,827.4,240.5,380.0,324.9,537.9,1750.0,174.4,237.0,275.8,490.0,639.0,305.7,1343.5,370.0,237.3,207.0,668.0,328.5,329.9,407.9,162.8,1447.9,201.4,242.6,223.0,166.0,175.0,623.0,666.5,172.1,227.0,318.0,307.5,870.1,1035.0,522.1,903.6,238.0,2010.0,349.4,171.9,738.3,155.1,518.0,335.2,624.4,384.0,508.0,430.0,149.2,793.8,225.0,358.0,315.0,523.7,1700.0,170.0,226.2,253.0,475.6,600.5,298.0,1330.0,362.1,216.1,193.0,595.0,312.2,314.0,401.0,157.2,1425.1,191.1,242.6,225.8,170.0,179.5,624.0,671.0,175.6,238.6,323.0,307.5,870.1,1035.0,531.0,910.1,238.1,2026.0,349.4,177.8,770.5,160.0,519.0,338.0,625.0,387.0,508.0,437.8,151.0,793.8,225.0,358.0,320.0,523.7,1750.0,171.0,231.0,253.5,490.0,625.2,300.0,1331.0,364.0,220.0,197.0,655.0,320.0,315.0,401.9,159.6,1445.5,197.5,13670.0,53908.0,84715.0,339737.0,2375.0,29789.0,128113.0,8414.0,8787.0,7633.0,16749.0,5024.0,47404.0,14823.0,11384.0,8554.0,15590.0,19323.0,7031.0,53985.0,42665.0,80883.0,9972.0,74599.0,4375.0,8349.0,68512.0,5604.0,13551.0,16836.0,11443.0,11375.0,15328.0,51601.0,20390.0,82408.0,9666.0,1276.0,70496.0,1577.0,5585.0,9145.0,6632.0,1328.0,54369.0,49847.0,36661.0,117723.0,4578.0,81832.0
2023-12-16,248.0,226.6,189.0,182.2,626.0,676.0,175.5,227.0,325.0,315.0,876.0,1050.3,535.0,937.9,245.0,2030.0,355.7,174.0,749.0,167.2,523.0,355.1,642.4,395.2,510.0,435.0,153.0,827.0,238.0,378.0,324.9,528.9,1710.0,171.0,234.5,270.0,482.0,619.0,302.0,1334.0,368.0,225.0,195.0,650.0,327.5,329.5,402.0,161.5,1440.0,200.1,249.0,229.6,189.0,182.4,644.0,684.0,178.5,238.6,325.5,317.0,897.0,1069.9,544.0,938.4,245.0,2048.0,362.0,178.0,770.5,168.1,530.0,362.0,642.6,400.9,525.0,446.0,157.0,827.4,240.5,380.0,324.9,537.9,1750.0,174.4,237.0,275.8,490.0,639.0,305.7,1343.5,370.0,237.3,207.0,668.0,328.5,329.9,407.9,162.8,1447.9,201.4,242.6,223.0,166.0,175.0,623.0,666.5,172.1,227.0,318.0,307.5,870.1,1035.0,522.1,903.6,238.0,2010.0,349.4,171.9,738.3,155.1,518.0,335.2,624.4,384.0,508.0,430.0,149.2,793.8,225.0,358.0,315.0,523.7,1700.0,170.0,226.2,253.0,475.6,600.5,298.0,1330.0,362.1,216.1,193.0,595.0,312.2,314.0,401.0,157.2,1425.1,191.1,242.6,225.8,170.0,179.5,624.0,671.0,175.6,238.6,323.0,307.5,870.1,1035.0,531.0,910.1,238.1,2026.0,349.4,177.8,770.5,160.0,519.0,338.0,625.0,387.0,508.0,437.8,151.0,793.8,225.0,358.0,320.0,523.7,1750.0,171.0,231.0,253.5,490.0,625.2,300.0,1331.0,364.0,220.0,197.0,655.0,320.0,315.0,401.9,159.6,1445.5,197.5,13670.0,53908.0,84715.0,339737.0,2375.0,29789.0,128113.0,8414.0,8787.0,7633.0,16749.0,5024.0,47404.0,14823.0,11384.0,8554.0,15590.0,19323.0,7031.0,53985.0,42665.0,80883.0,9972.0,74599.0,4375.0,8349.0,68512.0,5604.0,13551.0,16836.0,11443.0,11375.0,15328.0,51601.0,20390.0,82408.0,9666.0,1276.0,70496.0,1577.0,5585.0,9145.0,6632.0,1328.0,54369.0,49847.0,36661.0,117723.0,4578.0,81832.0
2023-12-17,248.5,237.0,207.2,196.0,625.0,680.9,190.0,242.0,338.0,309.9,900.0,1040.0,562.3,943.9,267.0,2042.0,364.0,178.1,760.0,182.0,522.3,365.1,657.0,401.0,520.2,430.0,167.8,824.0,249.2,383.0,333.0,538.0,1700.1,182.1,249.3,277.0,487.9,610.1,309.9,1360.0,380.0,238.9,209.0,625.0,340.0,336.0,407.8,173.0,1478.5,202.4,249.8,241.0,207.2,196.0,637.0,685.1,190.7,242.7,339.6,311.0,902.7,1065.0,566.0,948.0,267.2,2055.0,365.0,178.1,780.3,182.5,523.9,372.0,657.0,402.0,520.2,440.0,168.1,843.0,250.0,385.0,333.0,542.0,1722.9,183.0,249.3,280.0,490.0,620.0,310.0,1360.0,380.0,240.0,210.9,649.7,343.0,336.0,407.8,173.5,1494.0,205.0,243.1,220.1,178.2,175.6,599.8,663.0,170.0,223.0,318.0,294.0,867.0,1030.0,524.3,907.1,240.0,2000.1,350.0,169.0,731.0,161.1,513.1,350.0,629.6,386.0,502.0,421.1,143.3,785.0,229.0,364.0,317.0,515.3,1687.7,167.6,221.0,260.0,472.0,594.6,294.1,1315.0,362.0,220.1,191.5,613.0,315.0,320.0,388.1,158.0,1400.0,195.0,243.1,226.6,189.0,182.2,635.0,667.4,174.0,223.0,318.5,308.7,875.0,1045.0,524.3,924.5,240.1,2025.0,355.0,171.0,741.0,163.9,517.0,351.0,629.6,390.0,510.0,426.6,153.0,810.5,233.3,370.5,319.0,521.1,1710.0,167.6,230.0,264.6,472.5,617.9,296.0,1336.0,365.5,220.5,191.5,645.0,321.0,323.0,394.0,159.0,1426.0,197.3,25584.0,174773.0,134141.0,692690.0,8885.0,27447.0,518010.0,53851.0,28692.0,61389.0,21633.0,8840.0,97214.0,16448.0,33229.0,8576.0,7965.0,38363.0,9957.0,42244.0,39094.0,31554.0,19939.0,54037.0,7961.0,13412.0,136550.0,3850.0,12752.0,20310.0,11309.0,22979.0,17758.0,191892.0,62079.0,95422.0,21096.0,2095.0,79139.0,3861.0,17055.0,45349.0,27855.0,4057.0,52191.0,54052.0,41036.0,208697.0,4404.0,86434.0
2023-12-18,251.0,237.0,215.0,193.0,668.8,680.0,192.0,260.0,339.0,311.0,930.0,1081.0,560.0,975.0,264.0,2100.0,363.0,183.0,822.0,184.0,538.0,353.6,693.0,410.0,543.0,469.0,168.0,865.6,242.8,385.0,339.0,555.0,1717.0,190.0,229.7,268.5,505.0,637.8,321.9,1496.0,385.0,230.1,219.0,658.0,339.0,343.0,415.0,176.0,1478.0,209.3,255.0,245.0,219.0,204.0,678.0,698.0,201.0,266.2,351.1,316.1,946.5,1108.7,580.0,995.0,272.3,2112.0,371.9,188.0,822.0,200.0,539.0,378.8,703.8,415.9,558.9,472.0,180.5,889.4,255.1,400.0,344.0,569.1,1730.0,194.0,259.0,282.0,511.0,660.0,328.0,1496.0,399.8,245.8,225.0,658.9,360.0,354.9,424.0,182.0,1506.9,209.6,247.0,233.1,199.5,192.0,616.1,675.0,191.1,239.3,338.1,305.0,901.1,1048.1,553.3,943.9,255.1,2055.0,361.0,176.1,746.3,171.5,523.0,353.6,657.0,404.5,530.0,438.6,161.0,807.6,235.2,376.1,334.0,535.0,1707.0,180.1,229.7,265.1,495.0,605.0,306.0,1387.2,375.0,230.0,213.1,625.0,335.0,338.0,409.0,173.1,1451.0,202.2,250.0,241.7,203.1,196.0,616.1,684.0,192.0,246.0,343.0,310.0,910.0,1048.1,570.0,943.9,267.0,2061.0,371.0,179.0,746.3,185.6,529.0,372.0,668.0,409.0,530.0,438.6,171.0,807.6,244.3,389.9,339.6,535.0,1730.0,182.2,252.0,280.0,497.0,605.0,306.0,1387.2,385.0,243.6,213.1,635.0,346.8,342.0,415.8,176.4,1506.9,202.4,44779.0,202314.0,146656.0,623763.0,20258.0,62094.0,587392.0,49505.0,28771.0,42471.0,33086.0,15022.0,138093.0,28885.0,26406.0,25938.0,7796.0,77106.0,21357.0,81620.0,62981.0,63397.0,41999.0,160566.0,14240.0,45967.0,147614.0,19721.0,23772.0,51409.0,9797.0,91706.0,28709.0,243899.0,56752.0,126011.0,51980.0,9297.0,211115.0,13303.0,26478.0,30470.0,32909.0,4142.0,54199.0,194763.0,87741.0,480770.0,6153.0,93593.0
2023-12-19,261.0,245.0,217.0,193.0,675.0,685.0,192.1,256.0,339.0,316.5,935.0,1150.0,558.0,991.0,262.0,2150.0,365.0,188.9,822.0,186.0,546.0,356.9,700.0,415.0,570.0,467.0,169.0,883.9,241.0,381.9,342.0,560.2,1781.0,189.5,243.0,264.0,506.0,685.0,319.0,1559.9,391.0,232.0,223.0,655.0,341.9,346.0,416.8,177.0,1480.9,214.2,262.2,248.0,234.0,196.5,680.9,691.0,195.8,257.0,345.0,320.0,941.0,1159.7,571.2,1009.0,269.0,2170.0,385.1,189.9,822.0,190.7,548.0,360.0,706.7,416.0,570.0,473.3,171.0,889.9,247.6,392.7,344.0,570.0,1800.0,193.0,245.0,270.0,514.7,698.0,321.9,1606.0,394.5,238.6,223.3,669.9,349.9,350.0,422.0,179.4,1489.0,214.2,250.0,235.2,203.0,187.0,654.0,671.0,188.2,238.0,329.1,309.6,923.0,1081.1,553.0,956.0,250.0,2100.0,355.8,181.0,789.9,179.0,535.0,334.0,680.1,406.0,543.0,452.0,161.7,864.4,231.2,376.4,333.0,546.2,1733.1,185.1,232.2,256.8,492.1,638.0,310.0,1515.0,380.0,226.0,215.2,645.0,327.6,337.1,403.0,171.4,1451.0,206.8,250.0,237.0,210.7,195.0,680.9,672.8,195.8,257.0,344.0,315.0,930.0,1102.0,562.0,956.0,269.0,2100.0,370.2,186.5,822.0,187.0,538.0,346.6,685.5,415.9,543.0,459.7,165.1,882.0,247.6,392.7,344.0,566.1,1740.0,190.0,234.2,268.9,514.7,650.0,317.1,1515.0,392.0,234.0,223.3,658.0,345.7,345.0,415.0,177.0,1485.0,210.0,62432.0,131692.0,156191.0,280974.0,6365.0,46727.0,207336.0,68416.0,24175.0,27025.0,12756.0,15144.0,86246.0,9819.0,20108.0,39707.0,4546.0,124833.0,14653.0,24749.0,49869.0,54628.0,17307.0,49841.0,10351.0,18732.0,62962.0,5664.0,15448.0,17861.0,4751.0,41685.0,42476.0,120754.0,46513.0,39421.0,27737.0,15891.0,88952.0,11465.0,18037.0,9394.0,9013.0,1644.0,41172.0,62622.0,48331.0,167056.0,4601.0,170122.0
2023-12-20,261.3,249.0,225.0,196.9,680.0,692.0,192.3,249.0,341.0,316.0,950.0,1120.0,567.0,998.0,262.0,2300.0,363.0,188.0,815.8,188.0,545.0,350.0,688.0,424.0,597.7,470.0,178.0,885.0,259.9,388.0,339.9,573.8,1959.1,199.4,249.9,266.9,512.0,680.0,319.2,1560.0,387.0,234.6,225.7,665.0,350.0,349.0,427.0,194.7,1509.0,215.5,267.2,255.0,234.0,200.5,690.0,708.7,200.0,253.0,345.7,319.0,955.0,1150.0,580.0,1005.0,265.0,2330.0,372.3,193.8,835.0,195.0,560.0,363.0,707.0,430.0,597.7,475.0,185.0,902.0,265.1,393.0,348.0,580.0,1959.1,206.0,255.0,274.0,522.0,698.7,322.0,1590.0,398.0,239.7,227.4,694.0,354.8,360.3,430.0,194.7,1560.0,218.4,256.0,243.2,212.7,190.0,662.0,686.4,190.0,244.1,334.0,313.0,935.0,1099.9,555.8,965.0,255.0,2165.0,354.0,187.0,800.0,182.3,543.9,345.2,680.0,413.0,560.1,452.0,163.4,871.5,240.0,378.0,335.0,557.0,1800.0,187.5,237.3,258.0,498.1,668.4,312.0,1545.0,380.0,227.0,219.0,652.5,340.0,345.0,418.0,177.0,1498.2,213.0,256.0,245.0,212.7,193.0,665.0,686.4,195.0,252.0,339.0,316.0,946.0,1127.0,569.0,978.0,257.1,2165.0,360.1,190.0,835.0,183.3,554.0,351.0,705.0,421.0,575.0,472.0,171.0,889.0,244.0,383.0,348.0,571.0,1800.0,190.0,242.0,269.0,506.0,698.7,320.0,1585.0,385.1,235.0,223.0,668.1,348.0,349.0,418.0,180.0,1510.0,213.0,57332.0,128125.0,115186.0,563351.0,11416.0,82178.0,400817.0,39517.0,19669.0,32067.0,20300.0,11558.0,136576.0,23239.0,30871.0,55864.0,6520.0,57740.0,6878.0,40642.0,43879.0,62148.0,24901.0,159784.0,14447.0,46749.0,117618.0,5466.0,35219.0,25901.0,10893.0,37255.0,56912.0,395506.0,38141.0,57740.0,45244.0,4975.0,167618.0,7032.0,13165.0,24845.0,16715.0,3669.0,58071.0,102261.0,93587.0,361195.0,9856.0,78841.0
